index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-20,8:20:00,2019-12-20_08:20,12/20/2019 8:20:00,22.83333333,7.993864,6.897264,7.013038,8.05945,8.059477,7.161362,45.184455,-31.109104,-64.219665,17.21125163,11.21515232
2019-12-20,8:21:00,2019-12-20_08:21,12/20/2019 8:21:00,22.85,8.050588,7.009534,7.013038,8.037202,8.088584,7.136356,45.335302,-31.109119,-64.219467,16.87003338,11.2340773
2019-12-20,8:22:00,2019-12-20_08:22,12/20/2019 8:22:00,22.86666667,8.020624,6.971362,7.013038,8.095,8.062552,7.126356,45.288932,-31.109137,-64.219273,16.52887746,11.25265621
2019-12-20,8:23:00,2019-12-20_08:23,12/20/2019 8:23:00,22.88333333,7.999982,6.995448,7.013038,8.02456,8.058748,7.162724,45.2545,-31.10915,-64.219083,16.15310588,11.27080344
2019-12-20,8:24:00,2019-12-20_08:24,12/20/2019 8:24:00,22.9,8.017488,7.069534,6.990434,8.037202,8.065568,7.223906,45.404132,-31.109162,-64.218891,16.49490699,11.28913379
2019-12-20,8:25:00,2019-12-20_08:25,12/20/2019 8:25:00,22.91666667,8.050882,7.015448,7.036076,8.061578,8.055103,7.124086,45.343173,-31.109175,-64.2187,16.49490474,11.30737596
2019-12-20,8:26:00,2019-12-20_08:26,12/20/2019 8:26:00,22.93333333,8.020312,7.023178,7.036076,8.086049,8.063016,7.231816,45.460447,-31.10919,-64.218509,16.52886833,11.32563719
2019-12-20,8:27:00,2019-12-20_08:27,12/20/2019 8:27:00,22.95,8.009048,7.059534,7.036076,8.078679,8.069512,7.127718,45.380567,-31.109206,-64.218308,17.55250765,11.34485558
2019-12-20,8:28:00,2019-12-20_08:28,12/20/2019 8:28:00,22.96666667,8.046666,6.924086,7.036076,8.072367,8.086496,7.191302,45.356993,-31.109221,-64.218102,17.86246443,11.36453928
2019-12-20,8:29:00,2019-12-20_08:29,12/20/2019 8:29:00,22.98333333,8.074998,7.082604,7.036076,8.032216,8.086496,7.123178,45.435568,-31.10923,-64.217897,17.49764183,11.38408244
2019-12-20,8:30:00,2019-12-20_08:30,12/20/2019 8:30:00,23,8.06342,7.044774,7.036076,8.0985,8.086496,7.177264,45.50653,-31.109241,-64.217695,17.21122702,11.40335596
2019-12-20,8:31:00,2019-12-20_08:31,12/20/2019 8:31:00,23.01666667,8.052058,6.818568,6.977378,8.070526,8.076264,7.07238,45.067174,-31.109254,-64.217499,16.83673165,11.42207269
2019-12-20,8:32:00,2019-12-20_08:32,12/20/2019 8:32:00,23.03333333,8.030909,7.011816,6.977378,8.05459,8.064872,7.098172,45.237737,-31.109269,-64.217308,16.18776915,11.44033391
2019-12-20,8:33:00,2019-12-20_08:33,12/20/2019 8:33:00,23.05,8.055586,6.997718,6.977378,8.05918,8.064408,7.049996,45.204266,-31.109281,-64.217116,16.47058193,11.45866424
2019-12-20,8:34:00,2019-12-20_08:34,12/20/2019 8:34:00,23.06666667,8.023744,6.98454,6.977378,8.04594,8.110651,7.037718,45.179971,-31.109292,-64.216919,17.17860089,11.47746007
2019-12-20,8:35:00,2019-12-20_08:35,12/20/2019 8:35:00,23.08333333,8.053822,6.846188,6.977378,8.031939,8.077424,7.210908,45.197659,-31.109307,-64.21672,17.21121516,11.49647962
2019-12-20,8:36:00,2019-12-20_08:36,12/20/2019 8:36:00,23.1,8.042424,6.900908,6.977378,8.038587,8.050243,7.227812,45.237352,-31.109322,-64.216516,17.52050475,11.5159735
2019-12-20,8:37:00,2019-12-20_08:37,12/20/2019 8:37:00,23.11666667,8.06399,6.935448,6.977378,8.04513,8.057047,7.130454,45.209447,-31.109336,-64.216311,17.52050217,11.53555347
2019-12-20,8:38:00,2019-12-20_08:38,12/20/2019 8:38:00,23.13333333,8.048181,6.968626,6.977378,8.009405,8.051944,7.236356,45.29189,-31.10935,-64.216105,17.86244027,11.55522826
2019-12-20,8:39:00,2019-12-20_08:39,12/20/2019 8:39:00,23.15,8.027488,6.922724,6.985642,8.060263,8.059477,7.168172,45.223766,-31.109362,-64.215899,17.83999672,11.5748881
2019-12-20,8:40:00,2019-12-20_08:40,12/20/2019 8:40:00,23.16666667,8.038181,7.000908,6.985642,8.035817,8.065568,7.10681,45.232926,-31.109372,-64.215695,17.52049556,11.5943426
2019-12-20,8:41:00,2019-12-20_08:41,12/20/2019 8:41:00,23.18333333,8.038181,7.043038,6.985642,7.97441,8.074408,7.131816,45.247495,-31.109383,-64.215493,17.1785845,11.61361351
2019-12-20,8:42:00,2019-12-20_08:42,12/20/2019 8:42:00,23.2,8.06741,7.013178,6.985642,8.04216,8.051215,7.078568,45.238173,-31.109398,-64.21529,17.52049079,11.6330151
2019-12-20,8:43:00,2019-12-20_08:43,12/20/2019 8:43:00,23.21666667,8.00936,6.817616,6.985642,8.0925,8.058991,7.11454,45.078649,-31.109411,-64.215092,16.83670396,11.65192154
2019-12-20,8:44:00,2019-12-20_08:44,12/20/2019 8:44:00,23.23333333,8.047272,7.014086,6.966076,8.04351,8.04,7.210908,45.321852,-31.109422,-64.214894,17.17857748,11.67081243
2019-12-20,8:45:00,2019-12-20_08:45,12/20/2019 8:45:00,23.25,8.05588,7.000908,7.123744,7.961515,8.03675,7.089988,45.268785,-31.109435,-64.214692,17.52048399,11.69009857
2019-12-20,8:46:00,2019-12-20_08:46,12/20/2019 8:46:00,23.26666667,8.038787,6.946664,7.005824,8.02057,8.03675,7.21227,45.260865,-31.109448,-64.21448,18.54639011,11.71033408
2019-12-20,8:47:00,2019-12-20_08:47,12/20/2019 8:47:00,23.28333333,8.064845,7.026356,7.005824,8.02684,8.03675,7.07714,45.237755,-31.109465,-64.214252,19.9427737,11.73212322
2019-12-20,8:48:00,2019-12-20_08:48,12/20/2019 8:48:00,23.3,8.025928,6.972724,7.041248,8.0915,8.071856,7.151816,45.355072,-31.109484,-64.214018,20.66102214,11.75450144
2019-12-20,8:49:00,2019-12-20_08:49,12/20/2019 8:49:00,23.31666667,8.06342,7.027718,7.041248,8.088679,8.052916,7.071428,45.345409,-31.1095,-64.213781,20.28440929,11.77713459
2019-12-20,8:50:00,2019-12-20_08:50,12/20/2019 8:50:00,23.33333333,8.10351,6.915712,6.960868,8.083682,8.072784,7.152724,45.28928,-31.109514,-64.213545,20.23695226,11.79965965
2019-12-20,8:51:00,2019-12-20_08:51,12/20/2019 8:51:00,23.35,8.009984,6.89681,6.999982,8.036094,8.089976,7.076188,45.109034,-31.109528,-64.213305,21.30954136,11.82256231
2019-12-20,8:52:00,2019-12-20_08:52,12/20/2019 8:52:00,23.36666667,8.038181,7.045208,7.03434,8.01684,8.072088,7.231816,45.438473,-31.10954,-64.213059,21.62539657,11.84602234
2019-12-20,8:53:00,2019-12-20_08:53,12/20/2019 8:53:00,23.38333333,8.15725,6.993632,6.933472,8.113,8.041904,7.147264,45.386522,-31.109558,-64.212808,21.99311818,11.87000306
2019-12-20,8:54:00,2019-12-20_08:54,12/20/2019 8:54:00,23.4,8.039393,6.935448,7.007072,8.17333,8.056318,7.203178,45.414739,-31.109572,-64.212552,21.96759914,11.89442568
2019-12-20,8:55:00,2019-12-20_08:55,12/20/2019 8:55:00,23.41666667,8.060285,6.98681,7.007072,8.021425,8.080464,7.11227,45.268326,-31.109578,-64.212359,21.94935398,11.91281253
2019-12-20,8:56:00,2019-12-20_08:56,12/20/2019 8:56:00,23.43333333,8.049393,6.96681,7.007072,8.080526,8.101332,7.076664,45.281797,-31.109589,-64.212101,21.99311104,11.9374082
2019-12-20,8:57:00,2019-12-20_08:57,12/20/2019 8:57:00,23.45,8.008424,7.033178,7.05434,8.061052,8.081856,7.15227,45.39112,-31.109606,-64.211839,22.67680365,11.96242355
2019-12-20,8:58:00,2019-12-20_08:58,12/20/2019 8:58:00,23.46666667,8.05294,6.922724,7.05434,8.036925,8.069512,7.150908,45.287349,-31.109629,-64.211578,22.4065665,11.9874056
2019-12-20,8:59:00,2019-12-20_08:59,12/20/2019 8:59:00,23.48333333,8.043636,6.949044,7.066944,8.034155,8.074176,7.19868,45.366635,-31.109648,-64.211321,21.68457021,12.0119645
2019-12-20,9:00:00,2019-12-20_09:00,12/20/2019 9:00:00,23.5,8.039696,7.009988,7.066944,8.00798,8.06812,7.161362,45.35409,-31.109663,-64.211069,21.65128778,12.03601441
2019-12-20,9:01:00,2019-12-20_09:01,12/20/2019 9:01:00,23.51666667,8.071176,6.941904,6.913038,8.034986,8.087656,7.085902,45.134662,-31.109678,-64.210819,21.65128437,12.0598742
2019-12-20,9:02:00,2019-12-20_09:02,12/20/2019 9:02:00,23.53333333,8.023432,6.999988,7.007072,8.004845,8.048568,7.159988,45.243893,-31.109694,-64.210562,21.99308685,12.08440592
2019-12-20,9:03:00,2019-12-20_09:03,12/20/2019 9:03:00,23.55,8.033636,6.972724,7.007072,8.028265,8.070232,7.116356,45.228285,-31.109709,-64.2103,22.33491776,12.10940555
2019-12-20,9:04:00,2019-12-20_09:04,12/20/2019 9:04:00,23.56666667,8.04606,7.025448,7.007072,8.022565,8.086264,7.129534,45.316943,-31.109726,-64.210042,21.65127348,12.13404133
2019-12-20,9:05:00,2019-12-20_09:05,12/20/2019 9:05:00,23.58333333,8.055586,6.989988,7.03651,8.017695,8.06116,7.15227,45.313209,-31.109746,-64.209794,21.00210977,12.15775613
2019-12-20,9:06:00,2019-12-20_09:06,12/20/2019 9:06:00,23.6,8.040303,6.96454,7.029982,8.02627,8.063712,7.109534,45.234341,-31.109766,-64.209548,21.34330023,12.18128361
2019-12-20,9:07:00,2019-12-20_09:07,12/20/2019 9:07:00,23.61666667,8.036363,7.03227,6.97217,7.986174,8.088816,7.128172,45.243965,-31.109777,-64.209299,21.24924248,12.20503389
2019-12-20,9:08:00,2019-12-20_09:08,12/20/2019 9:08:00,23.63333333,8.034242,7.021362,6.97217,8.04486,8.054374,7.154994,45.282002,-31.109739,-64.209074,18.74850396,12.22708946
2019-12-20,9:09:00,2019-12-20_09:09,12/20/2019 9:09:00,23.65,7.999338,7.000908,6.97217,8.035263,8.074176,7.073808,45.155663,-31.109597,-64.208955,18.93239442,12.24715509
2019-12-20,9:10:00,2019-12-20_09:10,12/20/2019 9:10:00,23.66666667,8.030909,7.041736,7.071664,8.066312,8.06232,7.207718,45.480659,-31.109403,-64.208938,19.61476849,12.26885236
2019-12-20,9:11:00,2019-12-20_09:11,12/20/2019 9:11:00,23.68333333,7.982254,7.003178,7.019982,8.252304,8.052916,7.239988,45.550622,-31.109218,-64.208917,17.94361947,12.28956209
2019-12-20,9:12:00,2019-12-20_09:12,12/20/2019 9:12:00,23.7,8.018112,6.990908,6.986944,8.20106,8.057533,7.175902,45.430459,-31.109091,-64.208814,14.85117904,12.30711965
2019-12-20,9:13:00,2019-12-20_09:13,12/20/2019 9:13:00,23.71666667,8.049393,6.999534,7.093744,8.017125,8.053645,7.161816,45.375257,-31.109056,-64.208648,15.44371984,12.32360385
2019-12-20,9:14:00,2019-12-20_09:14,12/20/2019 9:14:00,23.73333333,8.037575,7.00908,7.093744,8.05324,8.04357,7.09227,45.329479,-31.109056,-64.208448,18.8502776,12.34264729
2019-12-20,9:15:00,2019-12-20_09:15,12/20/2019 9:15:00,23.75,8.014368,7.020454,7.015642,8.031939,8.082088,7.125448,45.289939,-31.10905,-64.208203,21.94947542,12.36598256
2019-12-20,9:16:00,2019-12-20_09:16,12/20/2019 9:16:00,23.76666667,8.037272,6.92227,7.015642,8.037202,8.054374,7.113632,45.180392,-31.109042,-64.207944,22.28120015,12.39065829
2019-12-20,9:17:00,2019-12-20_09:17,12/20/2019 9:17:00,23.78333333,8.022184,6.99454,7.015642,8.066838,8.089976,7.186356,45.375536,-31.109038,-64.207685,21.93487265,12.41532197
2019-12-20,9:18:00,2019-12-20_09:18,12/20/2019 9:18:00,23.8,8.004056,7.033178,7.015642,8.030277,8.07232,7.115448,45.270921,-31.109038,-64.207428,21.59214026,12.43978925
2019-12-20,9:19:00,2019-12-20_09:19,12/20/2019 9:19:00,23.81666667,8.039393,6.935448,6.969114,8.05432,8.066264,7.108626,45.173165,-31.109042,-64.207179,20.91050667,12.46349908
2019-12-20,9:20:00,2019-12-20_09:20,12/20/2019 9:20:00,23.83333333,8.05588,6.986356,6.979982,8.025415,8.07812,7.120908,45.246661,-31.109044,-64.206936,21.24940654,12.48663567
2019-12-20,9:21:00,2019-12-20_09:21,12/20/2019 9:21:00,23.85,8.026552,7.043472,6.979982,8.138092,8.06232,7.241302,45.49172,-31.109045,-64.206678,22.62033575,12.5111992
2019-12-20,9:22:00,2019-12-20_09:22,12/20/2019 9:22:00,23.86666667,8.025304,6.991816,7.056076,7.816069,8.062784,6.6984,44.650449,-31.109044,-64.206397,24.67673017,12.53795229
2019-12-20,9:23:00,2019-12-20_09:23,12/20/2019 9:23:00,23.88333333,8.206264,6.928172,7.07208,8.135712,8.053402,7.068626,45.464256,-31.109041,-64.206099,26.05073605,12.56632552
2019-12-20,9:24:00,2019-12-20_09:24,12/20/2019 9:24:00,23.9,8.09969,7.034994,6.99434,8.080789,8.023,7.062724,45.295537,-31.109036,-64.205794,26.05073742,12.59536851
2019-12-20,9:25:00,2019-12-20_09:25,12/20/2019 9:25:00,23.91666667,7.922064,7.006356,7.061736,8.11125,8.096356,7.095448,45.29321,-31.109031,-64.205496,25.02266795,12.62374526
2019-12-20,9:26:00,2019-12-20_09:26,12/20/2019 9:26:00,23.93333333,8.031818,7.007264,7.042912,8.072893,8.097945,7.208172,45.461004,-31.109024,-64.205202,25.37483304,12.65174657
2019-12-20,9:27:00,2019-12-20_09:27,12/20/2019 9:27:00,23.95,8.041515,7.020454,7.036076,8.072893,8.047616,7.114994,45.333548,-31.10902,-64.204907,25.3622013,12.67983687
2019-12-20,9:28:00,2019-12-20_09:28,12/20/2019 9:28:00,23.96666667,8.037272,7.069988,7.036076,8.038587,8.043808,7.12227,45.348001,-31.109022,-64.204614,25.03227463,12.7077368
2019-12-20,9:29:00,2019-12-20_09:29,12/20/2019 9:29:00,23.98333333,8.0178,7.018172,7.029548,8.074471,8.091362,7.16227,45.393623,-31.109024,-64.204322,25.0194678,12.73553799
2019-12-20,9:30:00,2019-12-20_09:30,12/20/2019 9:30:00,24,7.944128,7.01681,7.040832,7.956864,8.091362,7.128626,45.178622,-31.109023,-64.204031,25.01946806,12.7632431
2019-12-20,9:31:00,2019-12-20_09:31,12/20/2019 9:31:00,24.01666667,8.074116,6.963178,7.083472,7.996174,8.080232,7.16681,45.363982,-31.10902,-64.20374,25.36536003,12.79094999
2019-12-20,9:32:00,2019-12-20_09:32,12/20/2019 9:32:00,24.03333333,8.1054,6.855448,7.05651,8.04243,8.059234,7.06908,45.188102,-31.109018,-64.203446,25.36536057,12.81894157
2019-12-20,9:33:00,2019-12-20_09:33,12/20/2019 9:33:00,24.05,8.039696,7.096356,7.05651,8.079468,8.049044,7.117264,45.438338,-31.10902,-64.203141,26.3934346,12.84798031
2019-12-20,9:34:00,2019-12-20_09:34,12/20/2019 9:34:00,24.06666667,8.052646,7.052724,7.05651,8.13595,8.081856,7.091362,45.471048,-31.109024,-64.202833,26.05074099,12.87730635
2019-12-20,9:35:00,2019-12-20_09:35,12/20/2019 9:35:00,24.08333333,8.018736,6.971362,7.055208,8.02399,8.044284,7.120454,45.234034,-31.109023,-64.20261,4.112789269,12.89853779
2019-12-20,9:36:00,2019-12-20_09:36,12/20/2019 9:36:00,24.1,8.050294,7.004086,7.055208,8.072367,8.069512,7.107718,45.359185,-31.109016,-64.202321,24.689721,12.92606326
2019-12-20,9:37:00,2019-12-20_09:37,12/20/2019 9:37:00,24.11666667,8.050294,7.04217,7.055208,8.079468,8.062088,7.18908,45.478308,-31.109011,-64.202034,24.67998521,12.95339301
2019-12-20,9:38:00,2019-12-20_09:38,12/20/2019 9:38:00,24.13333333,8.065985,7.01681,7.055208,8.11225,8.08348,7.131816,45.465549,-31.109009,-64.201747,24.67673927,12.98071821
2019-12-20,9:39:00,2019-12-20_09:39,12/20/2019 9:39:00,24.15,8.054998,7.067718,7.055208,8.04135,8.019,7.104086,45.34236,-31.109005,-64.201461,24.33729999,13.00795004
2019-12-20,9:40:00,2019-12-20_09:40,12/20/2019 9:40:00,24.16666667,8.043636,6.98908,7.029114,8.031385,8.07696,7.15681,45.326985,-31.109005,-64.20118,23.99461476,13.03470406
2019-12-20,9:41:00,2019-12-20_09:41,12/20/2019 9:41:00,24.18333333,8.029048,7.067718,7.029114,8.020855,8.047378,7.183632,45.377745,-31.10901,-64.200897,24.67998573,13.06165305
2019-12-20,9:42:00,2019-12-20_09:42,12/20/2019 9:42:00,24.2,8.030606,7.033178,7.029114,8.05243,8.08928,7.128626,45.363234,-31.109012,-64.200612,24.334006,13.08878787
2019-12-20,9:43:00,2019-12-20_09:43,12/20/2019 9:43:00,24.21666667,8.027488,7.005902,7.018246,8.062893,8.060464,7.101816,45.276809,-31.109013,-64.200324,24.67673823,13.11620737
2019-12-20,9:44:00,2019-12-20_09:44,12/20/2019 9:44:00,24.23333333,8.042424,6.908626,7.018246,8.04756,8.07232,7.089534,45.17871,-31.109012,-64.200035,25.01947097,13.14372207
2019-12-20,9:45:00,2019-12-20_09:45,12/20/2019 9:45:00,24.25,7.969657,7.007718,7.018246,8.081578,8.07696,7.058626,45.212785,-31.109011,-64.199746,25.01947123,13.17123678
2019-12-20,9:46:00,2019-12-20_09:46,12/20/2019 9:46:00,24.26666667,8.050882,7.02908,7.031302,8.095,8.0375,7.139534,45.383298,-31.10901,-64.199457,24.67673901,13.19875148
2019-12-20,9:47:00,2019-12-20_09:47,12/20/2019 9:47:00,24.28333333,8.11837,7.037718,7.031302,7.961818,8.047378,7.053178,45.249764,-31.109012,-64.199167,25.02267322,13.22636228
2019-12-20,9:48:00,2019-12-20_09:48,12/20/2019 9:48:00,24.3,8.054116,7.00681,7.050434,8.08789,8.078352,7.167718,45.44532,-31.109012,-64.198875,25.36220344,13.25416169
2019-12-20,9:49:00,2019-12-20_09:49,12/20/2019 9:49:00,24.31666667,8.039999,7.017718,7.050434,8.01456,8.053645,7.208626,45.384982,-31.109008,-64.198576,25.70805361,13.282631
2019-12-20,9:50:00,2019-12-20_09:50,12/20/2019 9:50:00,24.33333333,8.039999,6.981362,7.050434,8.04216,8.088816,7.199982,45.402753,-31.109,-64.198274,25.71740361,13.31139792
2019-12-20,9:51:00,2019-12-20_09:51,12/20/2019 9:51:00,24.35,7.989982,7.01908,7.050434,8.01798,8.071856,7.208172,45.357504,-31.108995,-64.197978,25.36536671,13.33958429
2019-12-20,9:52:00,2019-12-20_09:52,12/20/2019 9:52:00,24.36666667,8.03606,7.000908,7.050434,8.061315,8.098853,7.129988,45.377558,-31.108994,-64.197683,25.01947571,13.36767019
2019-12-20,9:53:00,2019-12-20_09:53,12/20/2019 9:53:00,24.38333333,8.066555,6.977264,7.050434,8.067101,8.076032,7.197812,45.435198,-31.108997,-64.197394,24.33400985,13.39518668
2019-12-20,9:54:00,2019-12-20_09:54,12/20/2019 9:54:00,24.4,8.019984,7.074086,7.050434,8.1075,8.09908,7.127718,45.478802,-31.108997,-64.197114,23.64854478,13.4218455
2019-12-20,9:55:00,2019-12-20_09:55,12/20/2019 9:55:00,24.41666667,8.038484,7.023632,6.961302,8.032493,8.08232,7.140454,45.278685,-31.109001,-64.196841,22.97703117,13.44784183
2019-12-20,9:56:00,2019-12-20_09:56,12/20/2019 9:56:00,24.43333333,8.000624,7.058172,6.961302,8.08526,8.086032,7.164994,45.356384,-31.109004,-64.196572,22.96307803,13.47345641
2019-12-20,9:57:00,2019-12-20_09:57,12/20/2019 9:57:00,24.45,8.031818,6.994994,7.031302,7.990882,8.109102,7.098172,45.25627,-31.108998,-64.1963,23.31955889,13.49936322
2019-12-20,9:58:00,2019-12-20_09:58,12/20/2019 9:58:00,24.46666667,8.043333,7.04868,7.031302,7.990882,8.079976,7.179988,45.374161,-31.108993,-64.196029,22.96656941,13.5251701
2019-12-20,9:59:00,2019-12-20_09:59,12/20/2019 9:59:00,24.48333333,7.942752,7.029988,6.898172,8.17888,8.06812,7.162724,45.280636,-31.108989,-64.195763,22.62389067,13.55050007
2019-12-20,10:00:00,2019-12-20_10:00,12/20/2019 10:00:00,24.5,8.032424,7.01681,7.010868,8.172664,8.078352,7.104086,45.415204,-31.108991,-64.195494,23.30925139,13.57611174
2019-12-20,10:01:00,2019-12-20_10:01,12/20/2019 10:01:00,24.51666667,8.10216,6.969988,6.993906,7.966363,8.05729,7.083178,45.172885,-31.108988,-64.19522,23.66209478,13.60220221
2019-12-20,10:02:00,2019-12-20_10:02,12/20/2019 10:02:00,24.53333333,7.988694,6.988626,7.016944,8.083156,8.061856,7.178172,45.317448,-31.108977,-64.194945,23.6790215,13.62841245
2019-12-20,10:03:00,2019-12-20_10:03,12/20/2019 10:03:00,24.55,8.046969,7.007264,7.00208,8.03277,8.061856,7.121816,45.272755,-31.108967,-64.194669,23.66210001,13.65471307
2019-12-20,10:04:00,2019-12-20_10:04,12/20/2019 10:04:00,24.56666667,8.032727,7.03454,7.001664,8.038864,8.04119,7.068172,45.217157,-31.108959,-64.194391,23.99462613,13.68119652
2019-12-20,10:05:00,2019-12-20_10:05,12/20/2019 10:05:00,24.58333333,8.146144,6.927264,6.903038,7.95468,8.140624,7.11227,45.18402,-31.108962,-64.194103,25.03229044,13.70862141
2019-12-20,10:06:00,2019-12-20_10:06,12/20/2019 10:06:00,24.6,8.081662,7.024994,6.993038,7.842664,8.045474,7.005236,44.993068,-31.10897,-64.193813,24.33401677,13.73625191
2019-12-20,10:07:00,2019-12-20_10:07,12/20/2019 10:07:00,24.61666667,7.609982,6.998626,6.949988,8.163016,7.986838,7.001904,44.710354,-31.108966,-64.193539,23.31956674,13.7623434
2019-12-20,10:08:00,2019-12-20_10:08,12/20/2019 10:08:00,24.63333333,8.070294,7.043038,7.17624,8.247644,8.06232,7.226944,45.82648,-31.108956,-64.193273,22.65221189,13.78769291
2019-12-20,10:09:00,2019-12-20_10:09,12/20/2019 10:09:00,24.65,7.8774,7.068626,6.792724,8.233264,8.04833,6.97714,44.997484,-31.108946,-64.193008,22.97704398,13.81294743
2019-12-20,10:10:00,2019-12-20_10:10,12/20/2019 10:10:00,24.66666667,7.880357,6.977264,6.97217,8.163016,8.01975,7.000476,45.013033,-31.108944,-64.192727,24.67675616,13.83970338
2019-12-20,10:11:00,2019-12-20_10:11,12/20/2019 10:11:00,24.68333333,8.064845,7.02908,7.013038,8.08263,8.087656,7.099988,45.377237,-31.108948,-64.19244,24.68973918,13.86703401
2019-12-20,10:12:00,2019-12-20_10:12,12/20/2019 10:12:00,24.7,7.786912,6.927718,6.920868,7.913432,8.045474,7.014994,44.609398,-31.108957,-64.192152,24.6799995,13.8944733
2019-12-20,10:13:00,2019-12-20_10:13,12/20/2019 10:13:00,24.71666667,8.026864,6.899534,6.890454,8.01627,8.081392,7.053178,44.967692,-31.108932,-64.191939,24.06690289,13.91502442
2019-12-20,10:14:00,2019-12-20_10:14,12/20/2019 10:14:00,24.73333333,7.999982,6.954994,7.014774,8.10575,8.091135,7.089988,45.256623,-31.108788,-64.191734,23.40644362,13.94086561
2019-12-20,10:15:00,2019-12-20_10:15,12/20/2019 10:15:00,24.75,8.189282,7.014086,7.020434,8.05729,8.03125,7.218626,45.530968,-31.108564,-64.191656,23.64113535,13.96696454
2019-12-20,10:16:00,2019-12-20_10:16,12/20/2019 10:16:00,24.76666667,7.868568,7.018626,7.217072,8.180868,8.102664,7.000952,45.38875,-31.108344,-64.191608,22.07068898,13.99185237
2019-12-20,10:17:00,2019-12-20_10:17,12/20/2019 10:17:00,24.78333333,8.01156,7.020454,7.006656,8.147854,8.167344,7.205902,45.55977,-31.108129,-64.191556,22.07069102,14.0162665
2019-12-20,10:18:00,2019-12-20_10:18,12/20/2019 10:18:00,24.8,8.030909,7.089114,6.967378,8.146664,8.08348,7.103632,45.421177,-31.107923,-64.1915,20.66478561,14.03978783
2019-12-20,10:19:00,2019-12-20_10:19,12/20/2019 10:19:00,24.81666667,8.028112,6.989534,6.967378,8.146664,8.02375,7.084994,45.240432,-31.107737,-64.191437,18.55196543,14.06133095
2019-12-20,10:20:00,2019-12-20_10:20,12/20/2019 10:20:00,24.83333333,7.947912,7.149982,7.027812,8.189765,8.118029,7.204086,45.637586,-31.107608,-64.191329,14.85132186,14.07928879
2019-12-20,10:21:00,2019-12-20_10:21,12/20/2019 10:21:00,24.85,7.967326,6.830952,7.047072,7.999996,8.0365,7.155448,45.037294,-31.107579,-64.191152,16.45627678,14.09671602
2019-12-20,10:22:00,2019-12-20_10:22,12/20/2019 10:22:00,24.86666667,7.807296,6.945236,6.95868,8.04108,8.060928,7.081816,44.895036,-31.107598,-64.190949,17.6438574,14.11616586
2019-12-20,10:23:00,2019-12-20_10:23,12/20/2019 10:23:00,24.88333333,8.16325,7.019534,6.937378,8.02456,8.08928,6.842856,45.076858,-31.107617,-64.190746,17.21151885,14.1356104
