Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
22.87,12/20/2019 8:22:00,7.900613419,6.867742062,6.915052968,7.97387655,7.948305475,7.019726127,44.6253166,-31.109137,-64.219273,16.52887746,11.25265621,1.60,10.46,0.49,1.94,0.62,2.37,1.90
22.88,12/20/2019 8:23:00,7.88028028,6.89077687,6.915052968,7.904490526,7.943756828,7.055549961,44.58990743,-31.10915,-64.219083,16.15310588,11.27080344,4.17,7.14,0.49,6.77,0.05,2.72,2.69
22.90,12/20/2019 8:24:00,7.897524343,6.96375434,6.892764788,7.916943367,7.950479513,7.11581651,44.73728286,-31.109162,-64.218891,16.49490699,11.28913379,1.99,3.38,3.71,5.21,0.89,11.28,0.61
22.92,12/20/2019 8:25:00,7.929620906,6.910477615,6.937769085,7.940954635,7.940163839,7.016784159,44.67577024,-31.109175,-64.2187,16.49490474,11.30737596,2.07,4.30,2.80,2.19,0.41,2.79,0.77
22.93,12/20/2019 8:26:00,7.899511347,6.918091953,6.937769085,7.965059482,7.947963928,7.122891547,44.79128734,-31.10919,-64.218509,16.52886833,11.32563719,1.73,3.20,2.80,0.84,0.58,12.29,1.81
22.95,12/20/2019 8:27:00,7.888417003,6.953903967,6.937769085,7.956999232,7.954367235,7.020361454,44.71181798,-31.109206,-64.218308,17.55250765,11.34485558,3.14,1.96,2.80,0.18,1.38,2.28,0.04
22.97,12/20/2019 8:28:00,7.925468407,6.819796527,6.937769085,7.950782303,7.971108889,7.082987762,44.68791297,-31.109221,-64.218102,17.86246443,11.36453928,1.55,17.36,2.80,0.96,3.49,6.62,0.50
22.98,12/20/2019 8:29:00,7.952573515,6.975926954,6.937769085,7.91123605,7.971108889,7.015183992,44.76379849,-31.10923,-64.217897,17.49764183,11.38408244,4.97,5.13,2.80,5.93,3.49,3.02,1.20
23.00,12/20/2019 8:30:00,7.941171048,6.938666744,6.937769085,7.976521691,7.971108889,7.068449998,44.83368745,-31.109241,-64.217695,17.21122702,11.40335596,3.53,0.24,2.80,2.28,3.49,4.55,2.76
23.02,12/20/2019 8:31:00,7.929981307,6.715867822,6.877817017,7.948969031,7.960222605,6.965156137,44.39801392,-31.109254,-64.217499,16.83673165,11.42207269,2.12,32.34,5.87,1.19,2.12,10.13,6.98
23.03,12/20/2019 8:32:00,7.909152945,6.905510343,6.877817017,7.932474919,7.948994287,6.990557106,44.56450662,-31.109269,-64.217308,16.18776915,11.44033391,0.52,5.01,5.87,3.26,0.71,6.52,3.26
23.05,12/20/2019 8:33:00,7.933455819,6.891626082,6.877817017,7.93699533,7.948536954,6.943111499,44.5315427,-31.109281,-64.217116,16.47058193,11.45866424,2.55,7.01,5.87,2.69,0.65,13.26,4.00
23.07,12/20/2019 8:34:00,7.902096573,6.877955768,6.877817017,7.923956061,7.993311833,6.931019645,44.5061569,-31.109292,-64.216919,17.17860089,11.47746007,1.41,8.98,5.87,4.33,6.29,14.98,4.56
23.08,12/20/2019 8:35:00,7.930920501,6.741715022,6.877817017,7.909371436,7.961365938,7.101583923,44.52277384,-31.109307,-64.21672,17.21121516,11.49647962,2.23,28.61,5.87,6.16,2.26,9.26,4.19
23.10,12/20/2019 8:36:00,7.919696435,6.795599994,6.877817017,7.917511091,7.933777773,7.118231643,44.56263395,-31.109322,-64.216516,17.52050475,11.5159735,0.82,20.85,5.87,5.14,1.21,11.63,3.30
23.12,12/20/2019 8:37:00,7.940933337,6.829612913,6.877817017,7.922361141,7.940483337,7.022349681,44.53355743,-31.109336,-64.216311,17.52050217,11.53555347,3.50,15.95,5.87,4.53,0.36,2.00,3.95
23.13,12/20/2019 8:38:00,7.925365583,6.862284616,6.877817017,7.887974966,7.934656288,7.126646108,44.61474458,-31.10935,-64.216105,17.86244027,11.55522826,1.53,11.24,5.87,8.85,1.10,12.82,2.13
23.15,12/20/2019 8:39:00,7.904988358,6.817083081,6.886655312,7.937263211,7.94207956,7.058785539,44.54685506,-31.109362,-64.215899,17.83999672,11.5748881,1.04,17.76,4.59,2.66,0.16,3.18,3.65
23.17,12/20/2019 8:40:00,7.915518183,6.894073992,6.886655312,7.913190258,7.948081836,6.998359925,44.5558795,-31.109372,-64.215695,17.52049556,11.5943426,0.29,6.66,4.59,5.68,0.59,5.41,3.45
23.18,12/20/2019 8:41:00,7.915518183,6.935561087,6.886655312,7.85272033,7.956793069,7.022984333,44.57023231,-31.109383,-64.215493,17.1785845,11.61361351,0.29,0.68,4.59,13.28,1.69,1.91,3.13
23.20,12/20/2019 8:42:00,7.944301148,6.906156751,6.886655312,7.918639557,7.933937907,6.970548898,44.56023957,-31.109398,-64.21529,17.52049079,11.6330151,3.93,4.92,4.59,5.00,1.19,9.36,3.35
23.22,12/20/2019 8:43:00,7.887136992,6.713579031,6.886655312,7.969008274,7.941600639,7.005971965,44.40395221,-31.109411,-64.215092,16.83670396,11.65192154,3.30,32.67,4.59,1.33,0.22,4.33,6.85
23.23,12/20/2019 8:44:00,7.923673041,6.907050895,6.866676286,7.919968822,7.922886269,7.100869387,44.6411247,-31.109422,-64.214894,17.17857748,11.67081243,1.32,4.79,7.48,4.83,2.58,9.16,1.54
23.25,12/20/2019 8:45:00,7.93214883,6.894073992,7.022094504,7.839233193,7.91968361,6.981794629,44.58902876,-31.109435,-64.214692,17.52048399,11.69009857,2.39,6.66,14.99,14.97,2.98,7.76,2.71
23.27,12/20/2019 8:46:00,7.915318364,6.839969404,6.905857118,7.897381161,7.91968361,7.102210603,44.58042026,-31.109448,-64.21448,18.54639011,11.71033408,0.26,14.46,1.82,7.67,2.98,9.35,2.90
23.28,12/20/2019 8:47:00,7.940976136,6.919133654,6.905857118,7.903554859,7.91968361,6.968441408,44.55764679,-31.109465,-64.214252,19.9427737,11.73212322,3.51,3.05,1.82,6.89,2.98,9.66,3.41
23.30,12/20/2019 8:48:00,7.902656866,6.865629145,6.9393802,7.967221739,7.953478394,7.041970451,44.6703368,-31.109484,-64.214018,20.66102214,11.75450144,1.34,10.76,3.03,1.11,1.27,0.79,0.89
23.32,12/20/2019 8:49:00,7.939573023,6.919778486,6.9393802,7.964444067,7.934816158,6.96281714,44.66080907,-31.1095,-64.213781,20.28440929,11.77713459,3.33,2.96,3.03,0.76,1.08,10.46,1.10
23.33,12/20/2019 8:50:00,7.979047276,6.809492799,6.860163081,7.959523816,7.954392784,7.042864505,44.60548426,-31.109514,-64.213545,20.23695226,11.79965965,8.32,18.85,8.42,0.14,1.39,0.91,2.34
23.35,12/20/2019 8:51:00,7.886957752,6.790881117,6.898017571,7.912666726,7.971332655,6.96750403,44.42735985,-31.109528,-64.213305,21.30954136,11.82256231,3.32,21.53,2.95,5.75,3.52,9.80,6.33
23.37,12/20/2019 8:52:00,7.914721671,6.936999856,6.93326918,7.89370845,7.953706991,7.120741722,44.75314787,-31.10954,-64.213059,21.62539657,11.84602234,0.19,0.48,2.15,8.13,1.30,11.98,0.96
23.38,12/20/2019 8:53:00,8.031961877,6.885523011,6.832476382,7.988391518,7.923965654,7.037488366,44.69980681,-31.109558,-64.212808,21.99311818,11.87000306,15.00,7.89,12.42,3.77,2.44,0.15,0.23
23.40,12/20/2019 8:54:00,7.915118424,6.828238431,6.905004296,8.047794902,7.938168266,7.092543576,44.7268679,-31.109572,-64.212552,21.96759914,11.89442568,0.24,16.15,1.94,11.23,0.66,7.97,0.37
23.42,12/20/2019 8:55:00,7.935687471,6.878806467,6.905004296,7.898223028,7.961960153,7.003031843,44.58271326,-31.109578,-64.212359,21.94935398,11.91281253,2.84,8.86,1.94,7.56,2.34,4.75,2.85
23.43,12/20/2019 8:56:00,7.924963842,6.859115631,6.905004296,7.95641629,7.982522114,6.967271485,44.59529366,-31.109589,-64.212101,21.99311104,11.9374082,1.48,11.70,1.94,0.25,4.93,9.83,2.57
23.45,12/20/2019 8:57:00,7.884628149,6.924457701,6.951583772,7.937241393,7.9625309,7.041708752,44.70215067,-31.109606,-64.211839,22.67680365,11.96242355,3.62,2.28,4.79,2.66,2.41,0.75,0.18
23.47,12/20/2019 8:58:00,7.928456012,6.815025141,6.951583772,7.912688575,7.950369153,7.040367806,44.59849046,-31.109629,-64.211578,22.4065665,11.9874056,1.92,18.05,4.79,5.74,0.88,0.56,2.50
23.48,12/20/2019 8:59:00,7.919295835,6.840935673,6.964004177,7.909961394,7.954964291,7.087401337,44.67656271,-31.109648,-64.211321,21.68457021,12.0119645,0.77,14.32,6.59,6.09,1.46,7.24,0.75
23.50,12/20/2019 9:00:00,7.91541674,6.900931549,6.964004177,7.884984532,7.948997706,7.050660206,44.66499491,-31.109663,-64.211069,21.65128778,12.03601441,0.28,5.67,6.59,9.23,0.71,2.02,1.01
23.52,12/20/2019 9:01:00,7.946410116,6.833906752,6.812340031,7.910779548,7.968245265,6.976366682,44.44804839,-31.109678,-64.210819,21.65128437,12.0598742,4.19,15.33,15.33,5.98,3.13,8.54,5.86
23.53,12/20/2019 9:02:00,7.898609102,6.891087122,6.904309958,7.881104474,7.929734382,7.049307446,44.55415248,-31.109694,-64.210562,21.99308685,12.08440592,1.85,7.09,2.04,9.71,1.72,1.83,3.49
23.55,12/20/2019 9:03:00,7.908654355,6.864247276,6.904309958,7.904162443,7.950278835,7.006349918,44.53800279,-31.109709,-64.2103,22.33491776,12.10940555,0.58,10.96,2.04,6.82,0.87,4.27,3.85
23.57,12/20/2019 9:04:00,7.920885072,6.916151034,6.904309958,7.898550555,7.966072541,7.018617737,44.6245869,-31.109726,-64.210042,21.65127348,12.13404133,0.97,3.48,2.04,7.52,2.86,2.53,1.91
23.58,12/20/2019 9:05:00,7.930262873,6.881242695,6.933316235,7.893755836,7.941341678,7.041000026,44.62091934,-31.109746,-64.209794,21.00210977,12.15775613,2.15,8.51,2.15,8.12,0.26,0.65,2.00
23.60,12/20/2019 9:06:00,7.915217635,6.856190597,6.926883971,7.902198282,7.943855746,6.998928883,44.54327511,-31.109766,-64.209548,21.34330023,12.18128361,0.25,12.12,1.22,7.06,0.06,5.33,3.73
23.62,12/20/2019 9:07:00,7.911338931,6.922866902,6.869919812,7.862722094,7.968586609,7.017276926,44.55271127,-31.109777,-64.209299,21.24924248,12.20503389,0.24,2.51,7.01,12.02,3.17,2.72,3.52
23.63,12/20/2019 9:08:00,7.909250928,6.912128601,6.869919812,7.920500914,7.934656543,7.043681648,44.59013845,-31.109739,-64.209074,18.74850396,12.22708946,0.50,4.06,7.01,4.76,1.10,1.03,2.68
23.65,12/20/2019 9:09:00,7.87488994,6.89199281,6.869919812,7.911052266,7.954164213,6.963758683,44.46577772,-31.109597,-64.208955,18.93239442,12.24715509,4.85,6.96,7.01,5.95,1.36,10.33,5.47
23.67,12/20/2019 9:10:00,7.90596978,6.932185636,6.966553208,7.941621305,7.942484436,7.094871185,44.78368555,-31.109403,-64.208938,19.61476849,12.26885236,0.92,1.17,6.96,2.11,0.11,8.31,1.64
23.68,12/20/2019 9:11:00,7.85807172,6.894227494,6.917030626,8.124738202,7.932422242,7.126635953,44.85312624,-31.109218,-64.208917,17.94361947,12.28956209,6.97,6.64,0.20,20.90,1.38,12.82,3.20
23.70,12/20/2019 9:12:00,7.892577344,6.882148382,6.884477144,8.074286343,7.936970159,7.063553309,44.73401268,-31.109091,-64.208814,14.85117904,12.30711965,2.61,8.38,4.91,14.56,0.81,3.85,0.53
23.72,12/20/2019 9:13:00,7.923368596,6.889946594,6.987602092,7.893194647,7.933140334,7.049687844,44.67694011,-31.109056,-64.208648,15.44371984,12.32360385,1.28,7.26,10.00,8.19,1.29,1.88,0.74
23.73,12/20/2019 9:14:00,7.911735624,6.899343138,6.987602092,7.928751374,7.923216084,6.981230683,44.631879,-31.109056,-64.208448,18.8502776,12.34264729,0.19,5.90,10.00,3.73,2.54,7.84,1.75
23.75,12/20/2019 9:15:00,7.888891961,6.910539062,6.9113639,7.907779649,7.961157749,7.013889236,44.59362156,-31.10905,-64.208203,21.94947542,12.36598256,3.08,4.29,1.02,6.36,2.24,3.20,2.61
23.77,12/20/2019 9:16:00,7.911437367,6.813206334,6.9113639,7.912961293,7.933858427,7.002258232,44.48508555,-31.109042,-64.207944,22.28120015,12.39065829,0.23,18.31,1.02,5.71,1.20,4.86,5.03
23.78,12/20/2019 9:17:00,7.896585591,6.884337686,6.9113639,7.942139174,7.968927723,7.073843637,44.67719771,-31.109038,-64.207685,21.93487265,12.41532197,2.10,8.06,1.02,2.04,3.22,5.32,0.74
23.80,12/20/2019 9:18:00,7.87874141,6.922366926,6.9113639,7.906143341,7.951535905,7.003340723,44.5734922,-31.109038,-64.207428,21.59214026,12.43978925,4.36,2.59,1.02,6.57,1.03,4.70,3.06
23.82,12/20/2019 9:19:00,7.91352516,6.826863949,6.865527476,7.929814679,7.945570519,6.996626206,44.47792799,-31.109042,-64.207179,20.91050667,12.46349908,0.04,16.35,7.64,3.59,0.28,5.66,5.19
23.83,12/20/2019 9:20:00,7.929754033,6.876282629,6.876233938,7.900561252,7.957249121,7.008714698,44.54879567,-31.109044,-64.206936,21.24940654,12.48663567,2.09,9.23,6.10,7.27,1.75,3.94,3.61
23.85,12/20/2019 9:21:00,7.900885204,6.932498739,6.876233938,8.012291715,7.940886629,7.127211833,44.79000806,-31.109045,-64.206678,22.62033575,12.5111992,1.56,1.13,6.10,6.77,0.31,12.90,1.79
23.87,12/20/2019 9:22:00,7.899656743,6.881656604,6.950497709,7.695246612,7.94134364,6.592863513,43.96126482,-31.109044,-64.206397,24.67673017,12.53795229,1.72,8.45,4.64,33.07,0.26,63.04,16.75
23.88,12/20/2019 9:23:00,8.077783563,6.819015345,6.966963025,8.009142329,7.93210295,6.957256425,44.76226364,-31.109041,-64.206099,26.05073605,12.56632552,20.79,17.48,7.02,6.38,1.42,11.25,1.16
23.90,12/20/2019 9:24:00,7.972878127,6.924154314,6.890378525,7.955073782,7.90215886,6.951447414,44.59609102,-31.109036,-64.205794,26.05073742,12.59536851,7.54,2.33,4.05,0.42,5.19,12.08,2.55
23.92,12/20/2019 9:25:00,7.798033108,6.895967519,6.956073019,7.983453387,7.974409984,6.983655832,44.59159285,-31.109031,-64.205496,25.02266795,12.62374526,14.56,6.39,5.44,3.15,3.91,7.50,2.65
23.93,12/20/2019 9:26:00,7.905272876,6.896861213,6.937530678,7.947300623,7.975975051,7.093889546,44.75682999,-31.109024,-64.205202,25.37483304,12.65174657,1.01,6.26,2.76,1.39,4.10,8.17,1.04
23.95,12/20/2019 9:27:00,7.914817095,6.909843398,6.930796964,7.947300623,7.926404098,7.002893876,44.63205605,-31.10902,-64.204907,25.3622013,12.67983687,0.20,4.39,1.79,1.39,2.14,4.77,1.75
23.97,12/20/2019 9:28:00,7.910640946,6.957896394,6.930796964,7.913528331,7.922653454,7.009349485,44.64486557,-31.109022,-64.204614,25.03227463,12.7077368,0.33,2.53,1.79,5.64,2.61,3.85,1.46
23.98,12/20/2019 9:29:00,7.891475736,6.906901914,6.92436664,7.948053966,7.969491203,7.048715303,44.68900476,-31.109024,-64.204322,25.0194678,12.73553799,2.75,4.81,0.86,1.30,3.29,1.75,0.47
24.00,12/20/2019 9:30:00,7.818964474,6.906256811,6.935481801,7.83307672,7.969491203,7.015604714,44.47887572,-31.109023,-64.204031,25.01946806,12.7632431,11.91,4.91,2.47,15.75,3.29,2.96,5.17
24.02,12/20/2019 9:31:00,7.946904451,6.85277982,6.977483789,7.870982814,7.957728162,7.053183323,44.65906236,-31.10902,-64.20374,25.36536003,12.79094999,4.25,12.61,8.54,10.98,1.81,2.38,1.14
24.03,12/20/2019 9:32:00,7.977695557,6.746757833,6.950925215,7.916514612,7.937048512,6.95700279,44.48594452,-31.109018,-64.203446,25.36536057,12.81894157,8.15,27.89,4.70,5.26,0.80,11.29,5.02
24.05,12/20/2019 9:33:00,7.912230093,6.983846341,6.950925215,7.952972731,7.927013002,7.004422853,44.73141023,-31.10902,-64.203141,26.3934346,12.84798031,0.13,6.27,4.70,0.68,2.06,4.55,0.47
24.07,12/20/2019 9:34:00,7.925772721,6.940906107,6.950925215,8.008570427,7.959327541,6.978228828,44.76373084,-31.109024,-64.202833,26.05074099,12.87730635,1.58,0.09,4.70,6.30,2.01,8.27,1.20
24.08,12/20/2019 9:35:00,7.891602404,6.860834067,6.948943588,7.898363316,7.922325168,7.006856704,44.52892525,-31.109023,-64.20261,4.112789269,12.89853779,2.73,11.45,4.41,7.54,2.65,4.20,4.05
24.10,12/20/2019 9:36:00,7.922660066,6.893039242,6.948943588,7.945982907,7.947170688,6.99432389,44.65212038,-31.109016,-64.202321,24.689721,12.92606326,1.19,6.81,4.41,1.56,0.48,5.98,1.30
24.12,12/20/2019 9:37:00,7.922660066,6.930519436,6.948943588,7.952972731,7.939859242,7.074387868,44.76934293,-31.109011,-64.202034,24.67998521,12.95339301,1.19,1.41,4.41,0.68,0.44,5.39,1.32
24.13,12/20/2019 9:38:00,7.937303025,6.905561508,6.948943588,7.985241483,7.96092692,7.018037439,44.75601396,-31.109009,-64.201747,24.67673927,12.98071821,3.04,5.01,4.41,3.37,2.21,2.61,1.03
24.15,12/20/2019 9:39:00,7.926491308,6.955662384,6.948943588,7.915451521,7.897424497,6.990749834,44.63472313,-31.109005,-64.201461,24.33729999,13.00795004,1.67,2.21,4.41,5.40,5.79,6.49,1.69
24.17,12/20/2019 9:40:00,7.915310573,6.878271155,6.923242612,7.905642537,7.954505769,7.041923517,44.61889616,-31.109005,-64.20118,23.99461476,13.03470406,0.26,8.94,0.70,6.63,1.40,0.78,2.04
24.18,12/20/2019 9:41:00,7.900955305,6.955662384,6.923242612,7.895277398,7.92537226,7.06831495,44.66882491,-31.10901,-64.200897,24.67998573,13.06165305,1.55,2.21,0.70,7.93,2.27,4.53,0.92
24.20,12/20/2019 9:42:00,7.902488449,6.921670001,6.923242612,7.926358048,7.966638986,7.014191948,44.65459004,-31.109012,-64.200612,24.334006,13.08878787,1.36,2.69,0.70,4.03,2.93,3.16,1.24
24.22,12/20/2019 9:43:00,7.899420193,6.89482645,6.911842859,7.936657235,7.938259864,6.987812322,44.56881892,-31.109013,-64.200324,24.67673823,13.11620737,1.75,6.55,0.95,2.73,0.64,6.91,3.16
24.23,12/20/2019 9:44:00,7.914117909,6.799092719,6.911842859,7.921564295,7.949936116,6.975727482,44.47228138,-31.109012,-64.200035,25.01947097,13.14372207,0.11,20.35,0.95,4.63,0.83,8.63,5.32
24.25,12/20/2019 9:45:00,7.842511809,6.895919256,6.911842859,7.954248884,7.954505769,6.94531564,44.50434422,-31.109011,-64.199746,25.01947123,13.17123678,8.94,6.40,0.95,0.52,1.40,12.95,4.60
24.27,12/20/2019 9:46:00,7.922440973,6.916940454,6.925397657,7.968261556,7.915644019,7.024924844,44.6736095,-31.10901,-64.199457,24.67673901,13.19875148,1.16,3.37,1.01,1.24,3.49,1.63,0.82
24.28,12/20/2019 9:47:00,7.988852292,6.925440646,6.925397657,7.837164704,7.92537226,6.939256189,44.54148375,-31.109012,-64.199167,25.02267322,13.22636228,9.56,2.14,1.01,15.23,2.27,13.81,3.77
24.30,12/20/2019 9:48:00,7.925623379,6.895025742,6.944241494,7.960461435,7.955876665,7.051946157,44.73317487,-31.109012,-64.198875,25.36220344,13.25416169,1.57,6.52,3.73,0.26,1.57,2.21,0.51
24.32,12/20/2019 9:49:00,7.911731597,6.905759719,6.944241494,7.888286784,7.931544246,7.092907728,44.67447157,-31.109008,-64.198576,25.70805361,13.282631,0.19,4.98,3.73,8.81,1.49,8.03,0.80
24.33,12/20/2019 9:50:00,7.910934905,6.86998373,6.944241494,7.915451933,7.966182021,7.083689034,44.69048312,-31.109,-64.198274,25.71740361,13.31139792,0.29,10.13,3.73,5.40,2.87,6.72,0.44
24.35,12/20/2019 9:51:00,7.861720815,6.90709999,6.944241494,7.89244741,7.948679302,7.091032485,44.6452215,-31.108995,-64.197978,25.36536671,13.33958429,6.51,4.79,3.73,8.29,0.67,7.76,1.45
24.37,12/20/2019 9:52:00,7.907059136,6.8892179,6.944241494,7.934305137,7.975264327,7.014119048,44.66420704,-31.108994,-64.197683,25.01947571,13.36767019,0.78,7.36,3.73,3.03,4.01,3.17,1.03
24.38,12/20/2019 9:53:00,7.937064608,6.865951109,6.944241494,7.940799353,7.952791576,7.080840845,44.72168898,-31.108997,-64.197394,24.33400985,13.39518668,3.01,10.71,3.73,2.21,1.18,6.31,0.26
24.40,12/20/2019 9:54:00,7.8912412,6.961228443,6.944241494,7.97976247,7.975487863,7.011885938,44.76384741,-31.108997,-64.197114,23.64854478,13.4218455,2.78,3.01,3.73,2.68,4.04,3.49,1.20
24.42,12/20/2019 9:55:00,7.909444225,6.911579369,6.855762183,7.906733189,7.958983621,7.024414966,44.56691755,-31.109001,-64.196841,22.97703117,13.44784183,0.48,4.14,9.06,6.49,1.96,1.71,3.20
24.43,12/20/2019 9:56:00,7.871399191,6.94556833,6.855762183,7.957872872,7.962638976,7.048556168,44.64179772,-31.109004,-64.196572,22.96307803,13.47345641,5.29,0.76,9.06,0.07,2.42,1.72,1.53
24.45,12/20/2019 9:57:00,7.902089351,6.88339825,6.924004178,7.865773667,7.985356927,6.982820088,44.54344246,-31.108998,-64.1963,23.31955889,13.49936322,1.41,8.20,0.81,11.64,5.28,7.62,3.73
24.47,12/20/2019 9:58:00,7.913418362,6.936227762,6.924004178,7.865773667,7.955874737,7.063306501,44.65860521,-31.108993,-64.196029,22.96656941,13.5251701,0.02,0.59,0.81,11.64,1.57,3.82,1.15
24.48,12/20/2019 9:59:00,7.814461931,6.917137359,6.792905745,8.04920739,7.945000313,7.045613296,44.56432603,-31.108989,-64.195763,22.62389067,13.55050007,12.48,3.34,18.14,11.41,0.20,1.31,3.26
24.50,12/20/2019 10:00:00,7.902685563,6.904170902,6.903882002,8.04389978,7.95427568,6.987934028,44.69684796,-31.108991,-64.195494,23.30925139,13.57611174,1.33,5.21,2.10,10.74,1.37,6.89,0.30
24.52,12/20/2019 10:01:00,7.971295198,6.858791187,6.887178842,7.83927036,7.933537174,6.966665995,44.45673876,-31.108988,-64.19522,23.66209478,13.60220221,7.34,11.75,4.52,14.97,1.24,9.91,5.67
24.53,12/20/2019 10:02:00,7.859661883,6.876439333,6.909865282,7.954200085,7.937234186,7.060097428,44.5974982,-31.108977,-64.194945,23.6790215,13.62841245,6.77,9.20,1.24,0.53,0.77,3.36,2.52
24.55,12/20/2019 10:03:00,7.916995634,6.894778142,6.895228107,7.904617926,7.937234186,7.004668434,44.55352243,-31.108967,-64.194669,23.66210001,13.65471307,0.47,6.56,3.35,6.76,0.77,4.51,3.50
24.57,12/20/2019 10:04:00,7.902187698,6.921616287,6.894818455,7.910614704,7.916887646,6.95190683,44.49803162,-31.108959,-64.194391,23.99462613,13.68119652,1.40,2.69,3.41,6.00,3.34,12.01,4.74
24.58,12/20/2019 10:05:00,8.013761566,6.816062362,6.79769749,7.827773747,8.014784575,6.995279457,44.4653592,-31.108962,-64.194103,25.03229044,13.70862141,12.70,17.90,17.45,16.41,8.99,5.85,5.48
24.60,12/20/2019 10:06:00,7.950327458,6.912223526,6.88563114,7.716767674,7.921105423,6.889311916,44.27536714,-31.10897,-64.193813,24.33401677,13.73625191,4.69,4.05,4.74,30.36,2.80,20.91,9.73
24.62,12/20/2019 10:07:00,7.486312698,6.886278805,6.843931032,8.031977144,7.86337583,6.886035054,43.99791056,-31.108966,-64.193539,23.31956674,13.7623434,53.95,7.79,10.77,9.25,10.07,21.37,15.93
24.63,12/20/2019 10:08:00,7.939144199,6.929977871,7.06601932,8.115246631,7.937691014,7.107351046,45.09543008,-31.108956,-64.193273,22.65221189,13.78769291,3.27,1.49,21.33,19.71,0.72,10.08,8.62
24.65,12/20/2019 10:09:00,7.750165486,6.955155113,6.688393786,8.100281627,7.923917274,6.861680854,44.27959414,-31.108946,-64.193008,22.97704398,13.81294743,20.61,2.14,33.25,17.83,2.45,24.83,9.63
24.67,12/20/2019 10:10:00,7.752293852,6.86456834,6.865083654,8.031168262,7.894189699,6.884630685,44.29193449,-31.108944,-64.192727,24.67675616,13.83970338,20.34,10.91,7.71,9.14,6.19,21.57,9.35
24.68,12/20/2019 10:11:00,7.932984596,6.914850897,6.905323958,7.952080644,7.96183395,6.98249594,44.64956999,-31.108948,-64.19244,24.68973918,13.86703401,2.50,3.67,1.89,0.79,2.32,7.66,1.36
24.70,12/20/2019 10:12:00,7.659595807,6.815822599,6.814569608,7.784831353,7.919510954,6.898213315,43.89254364,-31.108957,-64.192152,24.6799995,13.8944733,32.05,17.94,15.01,21.81,3.01,19.64,18.29
24.72,12/20/2019 10:13:00,7.895624586,6.788093822,6.783939957,7.885998139,7.954866608,6.935761655,44.24428477,-31.108932,-64.191939,24.06690289,13.91502442,2.23,21.93,19.44,9.10,1.45,14.31,10.42
24.73,12/20/2019 10:14:00,7.869182108,6.841968864,6.906338193,7.976433628,7.964457068,6.971958868,44.53033873,-31.108788,-64.191734,23.40644362,13.94086561,5.57,14.17,1.75,2.27,2.65,9.16,4.02
24.75,12/20/2019 10:15:00,8.054575564,6.900100563,6.912606362,7.926351526,7.90550965,7.098455393,44.79759906,-31.108564,-64.191656,23.64113535,13.96696454,17.86,5.79,0.84,4.03,4.77,8.82,1.96
24.77,12/20/2019 10:16:00,7.739137025,6.904566784,7.10550903,8.04954257,7.975805565,6.884405076,44.65896605,-31.108344,-64.191608,22.07068898,13.99185237,22.00,5.15,27.04,11.45,4.08,21.61,1.15
